datetime,symbol,open,high,low,close
2024-12-08 01:00:00,CRYPTO:XRPUSD,2.6138,2.6484,2.4874,2.604
2024-12-09 01:00:00,CRYPTO:XRPUSD,2.604,2.6081,2.0096,2.2154
2024-12-10 01:00:00,CRYPTO:XRPUSD,2.2154,2.4175,1.9019,2.3717
2024-12-11 01:00:00,CRYPTO:XRPUSD,2.3717,2.4709,2.2326,2.3957
2024-12-12 01:00:00,CRYPTO:XRPUSD,2.3957,2.4841,2.3116,2.3396
2024-12-13 01:00:00,CRYPTO:XRPUSD,2.3397,2.4784,2.2867,2.4221
2024-12-14 01:00:00,CRYPTO:XRPUSD,2.4221,2.5309,2.3559,2.4007
2024-12-15 01:00:00,CRYPTO:XRPUSD,2.4006,2.4715,2.368,2.4462
2024-12-16 01:00:00,CRYPTO:XRPUSD,2.4463,2.5844,2.3365,2.4832
2024-12-17 01:00:00,CRYPTO:XRPUSD,2.4832,2.727,2.4417,2.5677
2024-12-18 01:00:00,CRYPTO:XRPUSD,2.5676,2.5908,2.2566,2.3104
2024-12-19 01:00:00,CRYPTO:XRPUSD,2.3105,2.4299,2.1602,2.2379
2024-12-20 01:00:00,CRYPTO:XRPUSD,2.2379,2.3523,1.9606,2.2774
2024-12-21 01:00:00,CRYPTO:XRPUSD,2.2774,2.3843,2.1927,2.2369
2024-12-22 01:00:00,CRYPTO:XRPUSD,2.2369,2.2919,2.1596,2.2013
2024-12-23 01:00:00,CRYPTO:XRPUSD,2.2013,2.2761,2.1302,2.2593
2024-12-24 01:00:00,CRYPTO:XRPUSD,2.2593,2.3472,2.2114,2.3207
2024-12-25 01:00:00,CRYPTO:XRPUSD,2.3208,2.3304,2.261,2.2956
2024-12-26 01:00:00,CRYPTO:XRPUSD,2.2956,2.3141,2.1278,2.1541
2024-12-27 01:00:00,CRYPTO:XRPUSD,2.1541,2.2348,2.1133,2.1437
2024-12-28 01:00:00,CRYPTO:XRPUSD,2.1436,2.2039,2.1315,2.181
2024-12-29 01:00:00,CRYPTO:XRPUSD,2.1811,2.1936,2.0681,2.0905
2024-12-30 01:00:00,CRYPTO:XRPUSD,2.0905,2.148,1.9952,2.0548
2024-12-31 01:00:00,CRYPTO:XRPUSD,2.0548,2.1448,2.0099,2.0798
2025-01-01 01:00:00,CRYPTO:XRPUSD,2.0798,2.3491,2.0772,2.3278
2025-01-02 01:00:00,CRYPTO:XRPUSD,2.3278,2.446,2.3257,2.3976
2025-01-03 01:00:00,CRYPTO:XRPUSD,2.3976,2.4762,2.3948,2.4519
2025-01-04 01:00:00,CRYPTO:XRPUSD,2.4518,2.5068,2.401,2.4189
2025-01-05 01:00:00,CRYPTO:XRPUSD,2.4189,2.4276,2.329,2.3987
2025-01-06 01:00:00,CRYPTO:XRPUSD,2.3987,2.4572,2.3682,2.4192
2025-01-07 01:00:00,CRYPTO:XRPUSD,2.4192,2.4677,2.2599,2.272
2025-01-08 01:00:00,CRYPTO:XRPUSD,2.272,2.3971,2.2009,2.373
2025-01-09 01:00:00,CRYPTO:XRPUSD,2.373,2.3941,2.2351,2.272
2025-01-10 01:00:00,CRYPTO:XRPUSD,2.272,2.3693,2.2476,2.3415
2025-01-11 01:00:00,CRYPTO:XRPUSD,2.3415,2.6006,2.3249,2.576
2025-01-12 01:00:00,CRYPTO:XRPUSD,2.576,2.5814,2.47,2.5035
2025-01-13 01:00:00,CRYPTO:XRPUSD,2.5034,2.5615,2.3325,2.5222
2025-01-14 01:00:00,CRYPTO:XRPUSD,2.5222,2.6963,2.5127,2.667
2025-01-15 01:00:00,CRYPTO:XRPUSD,2.667,3.1986,2.6496,3.1424
2025-01-16 01:00:00,CRYPTO:XRPUSD,3.1426,3.3991,2.9288,3.2425
2025-01-17 01:00:00,CRYPTO:XRPUSD,3.2427,3.3526,3.178,3.2912
2025-01-18 01:00:00,CRYPTO:XRPUSD,3.2911,3.2989,3.0619,3.2705
2025-01-19 01:00:00,CRYPTO:XRPUSD,3.2706,3.2887,2.842,2.9546
2025-01-20 01:00:00,CRYPTO:XRPUSD,2.9546,3.363,2.9097,3.1009
2025-01-21 01:00:00,CRYPTO:XRPUSD,3.101,3.2358,3.0123,3.1702
2025-01-22 01:00:00,CRYPTO:XRPUSD,3.1702,3.2845,3.1347,3.1802
2025-01-23 01:00:00,CRYPTO:XRPUSD,3.1801,3.1812,3.0372,3.1179
2025-01-24 01:00:00,CRYPTO:XRPUSD,3.1179,3.2035,3.0558,3.1015
2025-01-25 01:00:00,CRYPTO:XRPUSD,3.1015,3.1439,3.0788,3.1078
2025-01-26 01:00:00,CRYPTO:XRPUSD,3.1078,3.1433,3.0126,3.0229
2025-01-27 01:00:00,CRYPTO:XRPUSD,3.023,3.0568,2.6667,3.0537
2025-01-28 01:00:00,CRYPTO:XRPUSD,3.0538,3.2124,3.0065,3.0575
2025-01-29 01:00:00,CRYPTO:XRPUSD,3.0575,3.1331,2.9684,3.0667
2025-01-30 01:00:00,CRYPTO:XRPUSD,3.0669,3.1537,3.0483,3.1275
2025-01-31 01:00:00,CRYPTO:XRPUSD,3.1276,3.1337,3.0037,3.0364
2025-02-01 01:00:00,CRYPTO:XRPUSD,3.0364,3.0713,2.8286,2.8774
2025-02-02 01:00:00,CRYPTO:XRPUSD,2.8774,2.9542,2.4741,2.579
2025-02-03 01:00:00,CRYPTO:XRPUSD,2.5791,2.78,1.789,2.7
2025-02-04 01:00:00,CRYPTO:XRPUSD,2.7,2.7889,2.4243,2.5298
2025-02-05 01:00:00,CRYPTO:XRPUSD,2.5298,2.5695,2.3468,2.3815
2025-02-06 01:00:00,CRYPTO:XRPUSD,2.3816,2.4691,2.2793,2.3254
2025-02-07 01:00:00,CRYPTO:XRPUSD,2.3254,2.5393,2.2687,2.3968
2025-02-08 01:00:00,CRYPTO:XRPUSD,2.3967,2.4369,2.3518,2.4197
2025-02-09 01:00:00,CRYPTO:XRPUSD,2.4196,2.5077,2.3128,2.3933
2025-02-10 01:00:00,CRYPTO:XRPUSD,2.3933,2.4731,2.325,2.424
2025-02-11 01:00:00,CRYPTO:XRPUSD,2.424,2.5288,2.3786,2.3913
